marker_561.2	marker_574.3	marker_690.82	marker_701.80	marker_708.26	marker_971.39	marker_1396.56	marker_989.26	marker_626.4	marker_513.3	marker_535.35	marker_653.422	marker_1618.20	marker_1592.20	marker_810.615	marker_834.60	marker_1568.18	marker_531.25	marker_1107.50	marker_602.30	marker_821.334	marker_1194.5332	marker_587.3	marker_778.55	marker_734.5	marker_560.35	marker_564.33	marker_614.4	marker_687.4	marker_804.6	marker_938.68	marker_1126.8	marker_1156.85	marker_1170.9	marker_660.4	marker_530.39	marker_790.57	marker_830.57	marker_848.60	marker_856.59	marker_878.6	marker_804.60	marker_874.60	marker_808.60	marker_675.555	marker_784.59	marker_1576.19	marker_1642.20	marker_1616.20	marker_921.4	marker_1091.4	marker_752.3	marker_515.28	marker_597.78265	marker_892.37	marker_791.6	marker_748.55	marker_704.5	marker_583.3	marker_660.5	marker_924.6	marker_880.6	marker_822.5	marker_819.5	marker_616.4	marker_502.34	marker_512.357	marker_518.33	marker_520.33	marker_542.3	marker_629.43	marker_701.5	marker_861.63	marker_1021.7	marker_544.34	marker_568.4	marker_1540.1661	marker_744.581	marker_730.59	marker_758.5583	marker_1516.16	marker_832.61
marker_1618.20	0.023	-0.082	-0.11	0.062	-0.074	-0.04	-0.189	-0.104	0.169	-0.089	-0.099	0.048	1	0.948	0.861	0.901	0.857	0.007	-0.191	-0.116	-0.009	-0.079	0.003	-0.136	-0.128	-0.214	0.115	-0.2	-0.296	-0.188	-0.282	-0.241	-0.224	-0.256	-0.053	-0.296	-0.161	-0.238	-0.178	-0.187	-0.181	-0.173	-0.162	0.773	0.307	0.692	0.78	0.908	0.88	0.011	-0.01	-0.105	0.041	-0.174	0.094	-0.093	-0.114	-0.152	0.089	-0.125	-0.148	-0.178	-0.099	-0.183	-0.095	-0.119	-0.191	-0.19	0.016	0.014	-0.128	-0.171	-0.252	0.005	0.075	0.278	0.092	0.049	-0.236	0.057	0.107	0.645
marker_1592.20	-0.006	-0.102	-0.059	0.014	-0.095	-0.122	-0.176	-0.165	0.14	-0.018	-0.145	0.024	0.948	1	0.86	0.886	0.912	0.025	-0.185	-0.145	-0.016	-0.077	-0.05	-0.12	-0.113	-0.14	0.144	-0.164	-0.218	-0.155	-0.258	-0.203	-0.195	-0.208	-0.054	-0.301	-0.196	-0.248	-0.216	-0.208	-0.217	-0.22	-0.157	0.853	0.313	0.799	0.847	0.905	0.869	-0.034	-0.042	-0.136	-0.029	-0.09	0.05	-0.133	-0.124	-0.162	0.055	-0.122	-0.163	-0.189	-0.095	-0.172	-0.084	-0.051	-0.166	-0.115	0.073	0.036	-0.118	-0.154	-0.253	0.032	0.091	0.196	0.118	0.122	-0.289	0.137	0.186	0.707
marker_810.615	-0.048	-0.083	0.012	0.096	-0.09	-0.097	-0.208	-0.14	0.131	0.073	-0.209	-0.117	0.861	0.86	1	0.849	0.901	-0.026	-0.105	-0.106	-0.042	0.029	0.015	-0.087	-0.08	-0.271	-0.002	-0.323	-0.325	-0.31	-0.387	-0.359	-0.351	-0.36	0.087	-0.414	-0.326	-0.357	-0.346	-0.329	-0.343	-0.346	-0.098	0.773	0.224	0.79	0.681	0.706	0.746	-0.061	-0.072	-0.064	0.001	-0.075	0.074	-0.131	-0.082	-0.105	0.158	-0.064	-0.113	-0.124	-0.044	-0.106	-0.034	-0.214	-0.305	-0.269	0.203	-0.158	-0.069	-0.109	-0.159	-0.073	0.047	0.285	0.297	0.284	-0.167	0.341	0.283	0.555
marker_834.60	0.027	-0.101	0.092	0.108	-0.095	-0.038	-0.144	-0.111	0.258	-0.082	-0.244	-0.012	0.901	0.886	0.849	1	0.796	0.056	-0.115	-0.092	-0.055	-0.002	-0.019	-0.019	-0.022	-0.1	0.25	-0.15	-0.211	-0.156	-0.243	-0.222	-0.214	-0.232	0.018	-0.291	-0.195	-0.25	-0.206	-0.195	-0.197	-0.159	-0.149	0.795	0.358	0.762	0.773	0.91	0.893	0.025	0.026	0.006	0.081	0	0.036	-0.064	-0.02	-0.06	0.097	-0.003	-0.066	-0.093	0.003	-0.065	0.041	-0.115	-0.196	-0.2	0.102	0.05	-0.061	-0.106	-0.221	0.013	0.178	0.326	0.028	0.085	-0.276	0.126	0.13	0.768
marker_1568.18	-0.058	-0.057	-0.046	0.057	-0.122	-0.069	-0.215	-0.179	0.037	-0.003	-0.113	0.008	0.857	0.912	0.901	0.796	1	0.002	-0.095	-0.163	-0.054	0.016	-0.059	-0.14	-0.139	-0.244	0.012	-0.187	-0.249	-0.204	-0.29	-0.248	-0.245	-0.253	0.069	-0.339	-0.216	-0.272	-0.244	-0.231	-0.233	-0.264	-0.106	0.804	0.231	0.855	0.759	0.742	0.704	-0.071	-0.092	-0.114	-0.037	-0.153	0.073	-0.173	-0.136	-0.177	0.062	-0.137	-0.176	-0.18	-0.087	-0.174	-0.106	-0.06	-0.249	-0.116	0.128	-0.105	-0.123	-0.114	-0.167	0.017	-0.05	0.211	0.308	0.31	-0.165	0.277	0.427	0.557
marker_531.25	0.459	-0.044	0.681	0.695	0.271	0.235	-0.441	0.259	-0.118	-0.228	-0.044	0.138	0.007	0.025	-0.026	0.056	0.002	1	0.153	0.434	0.131	0.122	0.54	-0.044	-0.052	-0.108	0.087	-0.13	0.095	0.002	-0.015	-0.106	-0.071	-0.096	0.02	0.122	0.389	0.334	0.325	0.247	0.274	0.488	-0.11	0.029	-0.083	-0.083	-0.014	0.096	-0.045	0.516	0.636	0.557	0.849	0.518	0.29	0.306	-0.019	-0.013	-0.084	-0.034	-0.015	-0.074	-0.028	0.092	-0.024	-0.188	-0.261	-0.203	0.241	-0.208	0.272	0.293	0.087	-0.233	0.12	0.035	0.174	-0.007	0.102	-0.008	-0.08	-0.113
marker_1107.50	0.439	0.219	0.353	0.389	0.472	0.407	0.126	0.277	-0.073	0.033	0.139	0.016	-0.191	-0.185	-0.105	-0.115	-0.095	0.153	1	0.419	0.513	0.894	-0.175	0.076	0.047	0.021	0.054	0.043	0.071	0.157	0.114	0.111	0.049	0.114	0.217	0.12	0.205	0.266	0.236	0.251	0.16	0.014	0.516	-0.157	-0.032	-0.051	-0.112	-0.179	-0.276	0.162	0	-0.195	0.12	0.504	0.558	0.276	0.005	0.043	-0.298	0.017	0.039	0.059	0.068	0.041	0.017	-0.072	-0.13	-0.046	-0.06	-0.042	0.065	0.13	-0.044	0.002	-0.01	-0.013	0.076	0.032	0.078	0.059	0.014	-0.171
marker_602.30	0.782	0.255	0.572	0.68	0.86	0.602	-0.143	0.343	-0.071	-0.11	0.103	0.082	-0.116	-0.145	-0.106	-0.092	-0.163	0.434	0.419	1	0.69	0.354	0.231	0.035	0.016	-0.101	-0.026	-0.124	0.005	-0.041	0.024	-0.014	-0.061	-0.018	0.046	0.117	0.363	0.372	0.329	0.344	0.262	0.274	0.319	-0.098	-0.225	-0.101	-0.247	-0.13	-0.171	0.127	0.179	0.234	0.571	0.402	0.772	0.318	0.017	0.035	-0.047	-0.015	0.099	0.09	0.056	0.075	-0.009	-0.052	-0.124	-0.09	0.002	-0.048	0.058	0.037	-0.047	-0.062	0.034	0.078	0.141	0.078	0.043	0.091	-0.028	-0.066
marker_821.334	0.794	0.391	0.312	0.433	0.846	0.407	0.016	0.17	-0.02	0.139	0.195	0.135	-0.009	-0.016	-0.042	-0.055	-0.054	0.131	0.513	0.69	1	0.58	-0.125	0.135	0.12	-0.029	-0.191	-0.122	0.07	0.098	0.019	0.135	0.017	0.132	0.195	0.119	0.304	0.354	0.333	0.349	0.268	0.158	0.452	-0.05	-0.264	-0.006	-0.087	-0.015	-0.064	-0.128	-0.141	0.015	0.152	0.184	0.844	0.141	0.205	0.148	-0.057	0.064	0.133	0.166	0.139	0.029	0.115	-0.013	0	-0.107	-0.103	-0.12	0.035	-0.111	-0.127	0.024	0.052	0.052	0.076	0.127	-0.02	0.142	0.017	0.027
marker_1194.5332	0.456	0.266	0.363	0.365	0.415	0.347	0.135	0.212	-0.09	0.157	0.085	0.012	-0.079	-0.077	0.029	-0.002	0.016	0.122	0.894	0.354	0.58	1	-0.261	0.074	0.046	0.054	0.032	0.061	0.1	0.177	0.101	0.135	0.078	0.14	0.298	0.062	0.122	0.179	0.155	0.171	0.07	-0.08	0.523	-0.061	0.072	0.058	0.01	-0.067	-0.145	0.061	-0.102	-0.273	-0.05	0.517	0.609	0.204	0.005	0.031	-0.305	0.019	0.007	0.036	0.061	0.001	0.039	-0.032	-0.061	-0.025	-0.043	-0.007	0.076	0.114	-0.035	-0.02	-0.024	0.005	0.077	0.057	0.058	0.115	0.035	-0.063
marker_587.3	0.161	-0.188	0.304	0.33	0.208	0.251	-0.264	0.117	-0.23	-0.217	0.15	0.177	0.003	-0.05	0.015	-0.019	-0.059	0.54	-0.175	0.231	-0.125	-0.261	1	-0.032	-0.022	-0.126	0.137	-0.083	0.081	-0.025	0.045	-0.089	-0.033	-0.096	-0.092	0.274	0.321	0.268	0.247	0.189	0.299	0.543	-0.123	-0.012	0.012	-0.106	-0.117	-0.083	-0.032	0.552	0.659	0.523	0.582	0.195	-0.095	0.182	0.018	0.012	0.023	-0.041	0.01	-0.017	-0.017	0.085	-0.047	-0.101	-0.09	-0.069	0.273	0.002	0.389	0.26	0.324	-0.127	0.054	-0.057	0.115	-0.011	0.078	-0.102	-0.131	-0.082
marker_778.55	0.106	0.067	0.148	-0.03	0.101	-0.079	-0.018	0.126	0.713	0.301	-0.085	0.014	-0.136	-0.12	-0.087	-0.019	-0.14	-0.044	0.076	0.035	0.135	0.074	-0.032	1	0.982	0.169	-0.018	0.169	0.327	0.254	0.329	0.294	0.242	0.307	0.321	0.028	-0.026	0.045	0.053	0.121	0.102	-0.035	0.287	-0.041	0.123	0.013	-0.07	-0.04	-0.032	0.025	-0.078	0.066	-0.051	0.166	0.109	0.139	0.913	0.944	0.505	0.966	0.917	0.92	0.979	0.879	0.942	0.053	0.013	0.023	-0.011	-0.062	0.236	0.34	0.291	0.059	-0.005	-0.182	0.015	0.108	0.094	0.082	0.143	0.03
marker_734.5	0.082	0.024	0.13	-0.051	0.094	-0.097	-0.022	0.111	0.682	0.288	-0.09	0.004	-0.128	-0.113	-0.08	-0.022	-0.139	-0.052	0.047	0.016	0.12	0.046	-0.022	0.982	1	0.193	-0.014	0.106	0.335	0.238	0.319	0.282	0.231	0.293	0.304	0.029	-0.029	0.045	0.05	0.108	0.099	-0.026	0.258	-0.01	0.124	0.018	-0.047	-0.027	-0.009	0.027	-0.087	0.075	-0.042	0.168	0.082	0.13	0.929	0.969	0.518	0.971	0.92	0.925	0.959	0.831	0.94	0.039	0.027	0.023	-0.023	-0.054	0.246	0.318	0.291	0.078	0.002	-0.184	-0.011	0.085	0.064	0.046	0.1	0.043
marker_560.35	-0.093	0.049	0.003	-0.283	-0.095	-0.219	0.063	-0.152	0.084	0.116	-0.176	-0.089	-0.214	-0.14	-0.271	-0.1	-0.244	-0.108	0.021	-0.101	-0.029	0.054	-0.126	0.169	0.193	1	0.371	0.497	0.68	0.57	0.632	0.65	0.637	0.667	0.053	0.223	0.077	0.17	0.127	0.194	0.101	0.073	0.278	0.042	0.277	0.039	0.016	-0.038	0	-0.053	-0.114	-0.113	-0.122	0.237	-0.251	-0.117	0.208	0.181	-0.291	0.177	0.167	0.159	0.115	0.033	0.212	0.525	0.608	0.462	-0.33	0.435	0.047	0.057	0.094	0.441	0.182	-0.418	-0.466	-0.291	-0.244	-0.281	-0.248	0.223
marker_564.33	-0.008	-0.069	0.143	-0.082	-0.126	0.009	0.034	-0.041	-0.005	-0.282	-0.272	-0.074	0.115	0.144	-0.002	0.25	0.012	0.087	0.054	-0.026	-0.191	0.032	0.137	-0.018	-0.014	0.371	1	0.361	0.271	0.263	0.308	0.262	0.312	0.286	-0.211	0.018	-0.005	-0.051	-0.027	-0.023	-0.027	0.041	-0.097	0.202	0.348	0.188	0.302	0.242	0.272	0.259	0.249	0.058	0.146	0.285	-0.224	0.072	-0.051	-0.056	-0.236	-0.029	-0.025	-0.044	-0.03	-0.027	0.027	0.337	0.465	0.436	-0.308	0.681	-0.167	-0.175	-0.06	0.252	0.091	-0.108	-0.262	-0.276	-0.189	-0.352	-0.115	0.399
marker_614.4	-0.068	0.057	0.085	-0.154	-0.164	0.059	0.075	-0.116	0.138	-0.01	-0.095	0.206	-0.2	-0.164	-0.323	-0.15	-0.187	-0.13	0.043	-0.124	-0.122	0.061	-0.083	0.169	0.106	0.497	0.361	1	0.57	0.68	0.643	0.662	0.672	0.65	0.099	0.152	0.196	0.186	0.244	0.281	0.271	0.151	0.216	-0.131	0.216	-0.042	-0.104	-0.093	-0.144	0.007	0.055	-0.123	-0.141	0.139	-0.172	-0.093	0.106	0.064	-0.241	0.158	0.109	0.099	0.179	0.144	0.215	0.55	0.499	0.606	-0.114	0.459	0.084	0.259	0.176	0.229	-0.202	-0.3	-0.325	-0.215	-0.028	-0.19	0.059	0.106
marker_687.4	0.081	-0.073	0.329	-0.062	0.026	-0.035	0.029	-0.118	0.05	0.128	-0.174	0.08	-0.296	-0.218	-0.325	-0.211	-0.249	0.095	0.071	0.005	0.07	0.1	0.081	0.327	0.335	0.68	0.271	0.57	1	0.853	0.8	0.832	0.828	0.842	0.226	0.254	0.179	0.25	0.28	0.281	0.299	0.269	0.227	-0.044	0.163	-0.003	-0.085	-0.149	-0.101	0.114	0.095	-0.012	-0.016	0.39	-0.125	-0.041	0.331	0.35	-0.301	0.312	0.266	0.28	0.243	0.062	0.324	0.526	0.541	0.458	-0.141	0.328	0.5	0.517	0.536	0.375	-0.01	-0.497	-0.222	-0.148	-0.063	-0.175	-0.113	0.119
marker_804.6	0.106	0.042	0.123	-0.181	0.014	0.01	0.05	-0.118	0.018	0.068	0.054	0.294	-0.188	-0.155	-0.31	-0.156	-0.204	0.002	0.157	-0.041	0.098	0.177	-0.025	0.254	0.238	0.57	0.263	0.68	0.853	1	0.823	0.929	0.889	0.928	0.285	0.331	0.296	0.338	0.386	0.377	0.44	0.335	0.316	-0.069	0.206	-0.023	-0.053	-0.053	-0.076	-0.059	-0.068	-0.096	-0.146	0.218	-0.083	-0.083	0.274	0.265	-0.288	0.233	0.204	0.226	0.201	0.053	0.245	0.54	0.494	0.508	-0.224	0.379	0.403	0.427	0.468	0.32	-0.096	-0.373	-0.306	-0.157	0.036	-0.237	-0.096	0.118
marker_938.68	-0.009	-0.022	0.118	-0.109	-0.019	0.013	0.094	-0.032	0.083	0.036	0.006	0.063	-0.282	-0.258	-0.387	-0.243	-0.29	-0.015	0.114	0.024	0.019	0.101	0.045	0.329	0.319	0.632	0.308	0.643	0.8	0.823	1	0.889	0.93	0.891	0.125	0.225	0.184	0.244	0.27	0.293	0.295	0.243	0.271	-0.172	0.21	-0.113	-0.157	-0.165	-0.157	0.098	0.028	-0.056	-0.101	0.17	0.035	-0.023	0.37	0.365	-0.276	0.31	0.392	0.384	0.279	0.133	0.286	0.525	0.566	0.537	-0.457	0.449	0.109	0.365	0.434	0.387	0.013	-0.458	-0.261	-0.193	0.009	-0.299	-0.116	0.029
marker_1126.8	0.096	0.084	0.025	-0.2	0.068	-0.016	0.098	-0.187	0.061	0.094	0.086	0.121	-0.241	-0.203	-0.359	-0.222	-0.248	-0.106	0.111	-0.014	0.135	0.135	-0.089	0.294	0.282	0.65	0.262	0.662	0.832	0.929	0.889	1	0.956	0.985	0.191	0.294	0.217	0.29	0.312	0.344	0.348	0.26	0.3	-0.066	0.213	-0.031	-0.079	-0.102	-0.097	-0.116	-0.139	-0.149	-0.187	0.115	-0.011	-0.167	0.313	0.316	-0.245	0.272	0.303	0.321	0.245	0.039	0.258	0.614	0.609	0.59	-0.363	0.482	0.217	0.352	0.391	0.403	-0.041	-0.433	-0.34	-0.225	-0.076	-0.308	-0.148	0.129
marker_1156.85	-0.008	-0.035	0.036	-0.192	-0.034	-0.067	0.123	-0.159	0.058	0.072	0.081	0.114	-0.224	-0.195	-0.351	-0.214	-0.245	-0.071	0.049	-0.061	0.017	0.078	-0.033	0.242	0.231	0.637	0.312	0.672	0.828	0.889	0.93	0.956	1	0.955	0.149	0.304	0.192	0.254	0.286	0.3	0.331	0.276	0.246	-0.081	0.22	-0.033	-0.093	-0.114	-0.099	-0.03	-0.07	-0.096	-0.219	0.103	-0.052	-0.137	0.278	0.277	-0.254	0.236	0.287	0.292	0.184	0.026	0.22	0.632	0.616	0.594	-0.381	0.515	0.188	0.35	0.423	0.368	-0.003	-0.412	-0.297	-0.199	-0.046	-0.277	-0.13	0.104
marker_1170.9	0.089	0.067	0.038	-0.22	0.055	-0.054	0.114	-0.158	0.077	0.093	0.062	0.121	-0.256	-0.208	-0.36	-0.232	-0.253	-0.096	0.114	-0.018	0.132	0.14	-0.096	0.307	0.293	0.667	0.286	0.65	0.842	0.928	0.891	0.985	0.955	1	0.189	0.309	0.205	0.284	0.301	0.333	0.333	0.241	0.32	-0.05	0.242	-0.013	-0.068	-0.116	-0.1	-0.106	-0.146	-0.134	-0.2	0.144	-0.028	-0.137	0.315	0.322	-0.246	0.279	0.307	0.324	0.245	0.038	0.264	0.647	0.617	0.594	-0.379	0.479	0.215	0.343	0.393	0.408	-0.043	-0.449	-0.343	-0.215	-0.063	-0.315	-0.144	0.131
